client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170332359008649,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,254615,253783,1.2958427429648685,0.0,1663,3,357,148,0,0.000500539421047658,1681,,,,,,1293,1023,,,,449,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170332360924732,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,847721,847933,1.1137249165704282,0.0,95159,170,182878,5384,4096,0.0005007855072920276,1681,,,,,,1293,1023,,,,449,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1535,,,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170361103954068,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,252636,251357,1.3318846086860148,0.0,2065,3,336,153,0,0.0005064454909125272,2083,,,,,,1306,1023,,,,434,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170361105709328,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,749485,749413,1.120291933794539,0.0,97560,170,183958,5940,-12288,0.0005064454909125272,2083,,,,,,1306,1023,,,,434,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1937,,,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170381327841073,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,8493719,6943094,2.0254154864317973,0.0,,,3767878,63314,0,0.0005027541972469839,,,,,,,1317,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,9,9,9,13,13,4,9,13,0,2036,9,,1575,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170381332273558,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,112425,112411,1.4670224594173893,0.0,1759,5,705,123,0,0.0005096446120893313,1754,,,,,,1317,1023,,,,412,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1754,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170381331610475,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,23755118,11660860,0.9278541575756432,0.0,730213,26777,6145572,120472,73728,0.0005071837496456358,1754,,,,,,1317,1023,9,512,1023,412,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,9,9,9,13,13,4,9,13,0,3059,9,1754,1575,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170388954416652,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,827206,827024,1.1274724796483584,0.0,104746,176,348601,12636,0,0.0005071837496456358,2461,,,,,,1320,1023,,,,412,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2315,,2461,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170388954631254,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,144133,144631,1.3702621883954402,0.0,2466,5,7813,420,0,0.0005071837496456358,2461,,,,,,1320,1023,,,,412,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2315,,2461,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170407603099229,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,6809375,3428857,4.008806094538779,0.0,,,3840863,66050,4096,0.0005074298358900053,,,,,,,1331,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,9,9,9,96,96,88,9,96,0,2036,9,,8381,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170407605362939,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,51829,51805,1.4370719095487083,0.0,8565,5,739,336,0,0.0005150585094654613,8560,,,,,,1331,1023,,,,388,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,8560,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170407605023515,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,16249739,6009243,1.8392360640377057,0.0,897773,27395,6248884,122851,77824,0.0005118593882886572,8560,,,,,,1331,1023,9,512,1023,388,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,9,9,9,96,96,88,9,96,0,3059,9,8560,8381,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170414902114705,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,1120349,1099013,1.081743278210629,0.0,110553,176,344062,12675,4096,0.0005101367845780704,3182,,,,,,1334,1023,,,,388,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3036,,3182,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170414902324909,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,135570,136075,1.4121339529394408,0.0,3187,5,7918,442,0,0.0005101367845780704,3182,,,,,,1334,1023,,,,388,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3036,,3182,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170428152612256,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,8261769,6687643,2.08265287978882,0.0,,,3619658,59076,4096,0.0005096446120893313,,,,,,,1343,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,9,9,9,13,13,5,9,13,0,2036,9,,1575,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170428156885359,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,113117,113056,1.453733744706808,0.0,1759,5,683,108,0,0.0005165350269316786,1754,,,,,,1343,1023,,,,377,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1754,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170428156200213,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,20638400,11219807,1.0581506802852934,0.0,705543,25450,5891097,108009,73728,0.0005140741644879831,1754,,,,,,1343,1023,9,512,1023,377,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,9,9,9,13,13,5,9,13,0,3059,9,1754,1575,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170434840664328,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,903177,903200,1.1195402451568186,0.0,98316,176,331775,11989,0,0.000505461145935049,1660,,,,,,1346,1023,,,,377,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1514,,1660,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170434840892323,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,154512,155125,1.3656803355079217,0.0,1665,5,7833,420,0,0.000505461145935049,1660,,,,,,1346,1023,,,,377,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1514,,1660,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170447491133644,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,7672733,6517744,1.9037612803677648,0.0,,,3565225,58071,0,0.0005042307147132012,,,,,,,1355,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,8,9,8,8,8,1,8,8,0,2033,8,,1130,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170447495336057,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,113702,113499,1.4541520817575768,0.0,1314,5,742,102,0,0.0005111211295555486,1309,,,,,,1355,1023,,,,368,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1309,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170447494598943,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,22465907,10973283,0.8485947173198928,0.0,688668,24931,5799979,105678,73728,0.0005086602671118531,1309,,,,,,1355,1023,9,512,1023,368,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,225,9,8,9,8,8,8,1,8,8,0,3056,8,1309,1130,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170453906148911,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,895456,895229,1.1099272326055103,0.0,115350,176,343547,12130,12288,0.0005084141808674835,3781,,,,,,1358,1023,,,,368,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3635,,3781,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00273,worker-00273,worker-00273,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780170453906358414,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,137532,137890,1.399703341767734,0.0,3786,5,7936,475,0,0.0005084141808674835,3781,,,,,,1358,1023,,,,368,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3635,,3781,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168963896464893,join_from_welcome_protocol,protocol,openmls_implementation,openmls_api,join_from_welcome_protocol,,true,,,,,,,,,,,,,,,,,openmls,25112159,25094765,1.0013730798693972,0.0,3244435,56355,40189034,700315,983040,0.0003228651526128453,65632,378,65254,65632,,,285,1023,,,,289,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,1,5483,364,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168963870890576,join_from_welcome_deserialize_welcome,deserialize,serialization,serialization,join_from_welcome_deserialize_welcome,,true,,,,,,,,,,,,,,,,,openmls,108261,107814,1.222416197892131,0.0,652,5,613,129,0,0.00024928536554635086,378,378,,,,,285,1023,,,,289,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168963871292694,join_from_welcome_deserialize_ratchet_tree,deserialize,serialization,serialization,join_from_welcome_deserialize_ratchet_tree,,true,,,,,,,,,,,,,,,,,openmls,368311,368365,1.0696639524749465,0.0,191093,2953,259677,4960,241664,0.0002638044539641541,65254,,65254,,,,285,1023,,,,289,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168982939712536,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,206494,222303,1.3935804430152934,0.0,3950,3,358,224,4096,0.00034378248338425677,3968,,,,,,298,1023,,,,310,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168982940713467,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,597768,597845,1.083164371461838,0.0,112553,170,206858,5953,8192,0.0003442746558729959,3968,,,,,,298,1023,,,,310,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3822,,,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169041887405152,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,171034,170998,1.1819053521522036,0.0,3573,3,378,215,0,0.0003590398305351687,3591,,,,,,337,1023,,,,359,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169041888537379,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,638159,639201,1.1101606339485928,0.0,109260,170,200747,5646,4096,0.00035928591677953823,3591,,,,,,337,1023,,,,359,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3445,,,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169087341165734,application_message_receive_deserialize,deserialize,serialization,serialization,application_message_receive_deserialize,,true,,,,,,,,,,,,,,,,,openmls,277166,276424,1.3540585786135384,0.0,4210,3,406,200,8192,0.0003678989353324723,4228,,,,,,362,1023,,,,399,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,,,,,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169087343859578,application_message_receive_protocol,protocol,openmls_implementation,openmls_api,application_message_receive_protocol,,true,,,,,,,,,,,,,,,,,openmls,1831412,1145085,0.6974028782163707,0.0,112621,212,210503,6198,8192,0.00036839110782121146,4228,,,,,,362,1023,,,,399,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,4082,,,0,1,ThreadId(6),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169100413465500,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,9108498,6994512,2.411885252650876,0.0,,,3831961,45543,69632,0.0003691293665543201,,,,,,,370,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,288,9,9,9,9,23,23,8,9,23,0,2036,9,,2395,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00290,worker-00290,worker-00290,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169100418197705,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,115211,115030,1.446207393391256,0.0,2579,5,791,150,0,0.00037626586764103696,2574,,,,,,370,1023,,,,402,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,2574,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
